Avatar	United States	2009	178	Action|Adventure|Fantasy|Sci-Fi
The Dark Knight Rises	United States	2012	164	Action|Thriller
Mad Max: Fury Road	Australia	2015	120	Action|Adventure|Sci-Fi|Thriller
District 9	South Africa	2009	112	Action|Sci-Fi|Thriller
Vicky Cristina Barcelona	Spain	2008	96	Drama|Romance
Crocodile Dundee II	Australia	1988	108	Action|Adventure|Comedy
Ocean's Twelve	United States	2004	125	Crime|Thriller
300: Rise of an Empire	United States	2014	102	Action|Drama|Fantasy|War
The Martian	United States	2015	151	Adventure|Drama|Sci-Fi
Good Bye Lenin!	Germany	2003	121	Drama|Romance
The Raid: Redemption	Indonesia	2011	102	Action|Crime|Thriller
Mad Max Beyond Thunderdome	Australia	1985	107	Action|Adventure|Sci-Fi|Thriller
Paris, je t'aime	France	2006	120	Comedy|Drama|Romance
Spirited Away	Japan	2001	125	Adventure|Animation|Family|Fantasy
The Hunger Games	United States	2012	142	Adventure|Drama|Sci-Fi|Thriller
Django Unchained	United States	2012	165	Drama|Western
Finding Nemo	United States	2003	100	Adventure|Animation|Comedy|Family
Howl's Moving Castle	Japan	2004	119	Adventure|Animation|Family|Fantasy
Terminator 2: Judgment Day	United States	1991	153	Action|Sci-Fi
Saving Private Ryan	United States	1998	169	Action|Drama|War
Fantastic Four	United States	2015	100	Action|Adventure|Sci-Fi
The Patriot	United States	2000	142	Action|Drama|History|War
Windtalkers	United States	2002	153	Action|Drama|War
Dante's Peak	United States	1997	108	Action|Adventure|Thriller
San Andreas	United States	2015	114	Action|Adventure|Drama|Thriller
Mr. & Mrs. Smith	United States	2005	126	Action|Comedy|Crime|Romance|Thriller
Insurgent	United States	2015	119	Adventure|Sci-Fi|Thriller
The Aviator	United States	2004	170	Biography|Drama
Gulliver's Travels	United States	2010	85	Adventure|Comedy|Family|Fantasy
The Green Hornet	United States	2011	119	Action|Comedy|Crime|Sci-Fi|Thriller
The Smurfs	United States	2011	103	Adventure|Animation|Comedy|Family|Fantasy
Home on the Range	United States	2004	76	Animation|Comedy|Family|Music|Western
Allegiant	United States	2016	120	Action|Adventure|Mystery|Sci-Fi|Thriller
Real Steel	United States	2011	127	Action|Drama|Sci-Fi|Sport
The Smurfs 2	United States	2013	105	Adventure|Animation|Comedy|Family|Fantasy
Speed 2: Cruise Control	United States	1997	121	Action|Crime|Romance|Thriller
Ender's Game	United States	2013	114	Action|Sci-Fi
Live Free or Die Hard	United States	2007	129	Action|Adventure|Thriller
Around the World in 80 Days	United States	2004	120	Action|Adventure|Comedy
Ali	United States	2001	165	Biography|Drama|Sport
The Cat in the Hat	United States	2003	82	Adventure|Comedy|Family|Fantasy
I, Robot	United States	2004	115	Action|Mystery|Sci-Fi|Thriller
Kingdom of Heaven	United States	2005	194	Action|Adventure|Drama|History|War
Stuart Little	Germany	1999	84	Adventure|Comedy|Family|Fantasy
The Island	United States	2005	136	Action|Adventure|Romance|Sci-Fi|Thriller
Gone in Sixty Seconds	United States	2000	127	Action|Crime|Thriller
Gladiator	United States	2000	171	Action|Drama|Romance
Minority Report	United States	2002	145	Action|Mystery|Sci-Fi|Thriller
Planet of the Apes	United States	2001	119	Action|Adventure|Sci-Fi|Thriller
Public Enemies	United States	2009	140	Biography|Crime|Drama|History|Romance
American Gangster	United States	2007	176	Biography|Crime|Drama
True Lies	United States	1994	141	Action|Comedy|Thriller
The Taking of Pelham 1 2 3	United States	2009	106	Action|Crime|Thriller
Little Fockers	United States	2010	98	Comedy|Romance
The Other Guys	United States	2010	116	Action|Comedy|Crime
Eraser	United States	1996	115	Action|Drama|Mystery|Thriller
The Expendables 2	United States	2012	103	Action|Adventure|Thriller
National Treasure	United States	2004	131	Action|Adventure|Comedy|Family|Mystery
Eragon	United States	2006	104	Action|Adventure|Family|Fantasy
Where the Wild Things Are	Germany	2009	101	Adventure|Drama|Family|Fantasy
Pan	United States	2015	111	Adventure|Family|Fantasy
Epic	United States	2013	102	Adventure|Animation|Family|Fantasy
The Tourist	United States	2010	103	Action|Romance|Thriller
End of Days	United States	1999	121	Action|Fantasy|Horror|Mystery
Blood Diamond	Germany	2006	143	Adventure|Drama|Thriller
The Wolf of Wall Street	United States	2013	240	Biography|Comedy|Crime|Drama
Batman Forever	United States	1995	121	Action|Adventure|Fantasy
Starship Troopers	United States	1997	129	Action|Sci-Fi|War
